Time,Value
9/30/17 10:00 PM,179.4785346
9/30/17 11:00 PM,179.6768833
10/1/17 12:00 AM,184.2580794
10/1/17 1:00 AM,178.6677162
10/1/17 2:00 AM,177.4413759
10/1/17 3:00 AM,177.4413759
10/1/17 4:00 AM,177.4413759
10/1/17 5:00 AM,177.5056833
10/1/17 6:00 AM,176.8064443
10/1/17 7:00 AM,176.4832526
10/1/17 8:00 AM,180.8306321
10/1/17 9:00 AM,181.7964733
10/1/17 10:00 AM,182.1214645
10/1/17 11:00 AM,183.8970185
10/1/17 12:00 PM,183.8970185
10/1/17 1:00 PM,185.127924
10/1/17 2:00 PM,188.396493
10/1/17 3:00 PM,188.2988741
10/1/17 4:00 PM,188.2988741
10/1/17 5:00 PM,188.5014111
10/1/17 6:00 PM,180.6622176
10/1/17 7:00 PM,180.2285085
10/1/17 8:00 PM,179.5695896
10/1/17 9:00 PM,177.1320795
10/1/17 10:00 PM,177.1320795
10/1/17 11:00 PM,176.5322054
10/2/17 12:00 AM,180.9082196
10/2/17 1:00 AM,187.327671
10/2/17 2:00 AM,183.5894395
10/2/17 3:00 AM,191.2274816
10/2/17 4:00 AM,191.6499339
10/2/17 5:00 AM,193.5429038
10/2/17 6:00 AM,215.8842842
10/2/17 7:00 AM,240.703453
10/2/17 8:00 AM,231.0069627
10/2/17 9:00 AM,238.9316933
10/2/17 10:00 AM,247.2198542
10/2/17 11:00 AM,249.283364
10/2/17 12:00 PM,259.1319755
10/2/17 1:00 PM,266.5555003
10/2/17 2:00 PM,276.1942368
10/2/17 3:00 PM,276.1942368
10/2/17 4:00 PM,276.1942368
10/2/17 5:00 PM,275.043097
10/2/17 6:00 PM,229.0675167
10/2/17 7:00 PM,200.6644918
10/2/17 8:00 PM,200.1621546
10/2/17 9:00 PM,198.3999661
10/2/17 10:00 PM,198.3999661
10/2/17 11:00 PM,198.3999661
10/3/17 12:00 AM,185.4461206
10/3/17 1:00 AM,182.9305836
10/3/17 2:00 AM,182.3422167
10/3/17 3:00 AM,182.661728
10/3/17 4:00 AM,182.3422167
10/3/17 5:00 AM,184.036838
10/3/17 6:00 AM,205.8623585
10/3/17 7:00 AM,227.6800374
10/3/17 8:00 AM,230.719724
10/3/17 9:00 AM,230.9844461
10/3/17 10:00 AM,247.2494362
10/3/17 11:00 AM,254.641253
10/3/17 12:00 PM,281.8954809
10/3/17 1:00 PM,287.5012651
10/3/17 2:00 PM,292.5738659
10/3/17 3:00 PM,296.7211859
10/3/17 4:00 PM,292.5738659
10/3/17 5:00 PM,288.7880269
10/3/17 6:00 PM,257.3721976
10/3/17 7:00 PM,205.7675171
10/3/17 8:00 PM,201.4924275
10/3/17 9:00 PM,200.0139751
10/3/17 10:00 PM,200.1917366
10/3/17 11:00 PM,191.3086725
10/4/17 12:00 AM,183.548515
10/4/17 1:00 AM,182.9305836
10/4/17 2:00 AM,182.3422167
10/4/17 3:00 AM,182.3422167
10/4/17 4:00 AM,182.661728
10/4/17 5:00 AM,184.036838
10/4/17 6:00 AM,206.1818698
10/4/17 7:00 AM,227.6800374
10/4/17 8:00 AM,230.0889247
10/4/17 9:00 AM,230.9844461
10/4/17 10:00 AM,247.2494362
10/4/17 11:00 AM,254.6778909
10/4/17 12:00 PM,266.5850823
10/4/17 1:00 PM,284.5748633
10/4/17 2:00 PM,289.9391667
10/4/17 3:00 PM,296.7211859
10/4/17 4:00 PM,296.7211859
10/4/17 5:00 PM,291.4227261
10/4/17 6:00 PM,254.934296
10/4/17 7:00 PM,203.5642804
10/4/17 8:00 PM,200.0139751
10/4/17 9:00 PM,200.1917366
10/4/17 10:00 PM,193.064533
10/4/17 11:00 PM,191.3086725
10/5/17 12:00 AM,184.2475693
10/5/17 1:00 AM,183.6296379
10/5/17 2:00 AM,182.9828421
10/5/17 3:00 AM,183.0439617
10/5/17 4:00 AM,182.6856095
10/5/17 5:00 AM,183.3119899
10/5/17 6:00 AM,204.1197542
10/5/17 7:00 AM,225.6179218
10/5/17 8:00 AM,228.5884965
10/5/17 9:00 AM,229.7116408
10/5/17 10:00 AM,241.2661478
10/5/17 11:00 AM,253.0161721
10/5/17 12:00 PM,264.9233635
10/5/17 1:00 PM,282.9131446
10/5/17 2:00 PM,288.6942116
10/5/17 3:00 PM,295.0594671
10/5/17 4:00 PM,297.1100903
10/5/17 5:00 PM,293.9083274
10/5/17 6:00 PM,255.7104788
10/5/17 7:00 PM,203.6695521
10/5/17 8:00 PM,200.7993455
10/5/17 9:00 PM,200.5906993
10/5/17 10:00 PM,191.8853967
10/5/17 11:00 PM,191.8853967
10/6/17 12:00 AM,183.9536272
10/6/17 1:00 AM,183.3356958
10/6/17 2:00 AM,182.4305083
10/6/17 3:00 AM,182.3693888
10/6/17 4:00 AM,181.9580187
10/6/17 5:00 AM,182.6985366
10/6/17 6:00 AM,198.6154887
10/6/17 7:00 AM,216.9211073
10/6/17 8:00 AM,221.2945477
10/6/17 9:00 AM,225.1355045
10/6/17 10:00 AM,233.9153151
10/6/17 11:00 AM,249.5455237
10/6/17 12:00 PM,267.5353047
10/6/17 1:00 PM,279.6816272
10/6/17 2:00 PM,283.1786337
10/6/17 3:00 PM,289.5916333
10/6/17 4:00 PM,289.5916333
10/6/17 5:00 PM,284.6263591
10/6/17 6:00 PM,253.6251661
10/6/17 7:00 PM,205.7881674
10/6/17 8:00 PM,198.0061973
10/6/17 9:00 PM,198.8947602
10/6/17 10:00 PM,197.4797234
10/6/17 11:00 PM,197.2099226
10/7/17 12:00 AM,185.274395
10/7/17 1:00 AM,178.2725328
10/7/17 2:00 AM,176.7293719
10/7/17 3:00 AM,176.6682523
10/7/17 4:00 AM,176.6682523
10/7/17 5:00 AM,176.4130484
10/7/17 6:00 AM,178.1082816
10/7/17 7:00 AM,177.898308
10/7/17 8:00 AM,182.5956876
10/7/17 9:00 AM,183.4762508
10/7/17 10:00 AM,183.8490413
10/7/17 11:00 AM,185.576796
10/7/17 12:00 PM,186.8077015
10/7/17 1:00 PM,186.8077015
10/7/17 2:00 PM,185.576796
10/7/17 3:00 PM,185.576796
10/7/17 4:00 PM,185.576796
10/7/17 5:00 PM,185.6817141
10/7/17 6:00 PM,182.3419951
10/7/17 7:00 PM,180.8248591
10/7/17 8:00 PM,180.4443758
10/7/17 9:00 PM,181.3329387
10/7/17 10:00 PM,180.0950575
10/7/17 11:00 PM,179.4785346
10/8/17 12:00 AM,184.2580794
10/8/17 1:00 AM,185.3711582
10/8/17 2:00 AM,184.1448179
10/8/17 3:00 AM,183.4360039
10/8/17 4:00 AM,184.1448179
10/8/17 5:00 AM,183.269082
10/8/17 6:00 AM,182.7292988
10/8/17 7:00 AM,182.1698929
10/8/17 8:00 AM,174.8181502
10/8/17 9:00 AM,179.0370472
10/8/17 10:00 AM,181.5313725
10/8/17 11:00 AM,183.0650313
10/8/17 12:00 PM,183.8970185
10/8/17 1:00 PM,183.8970185
10/8/17 2:00 PM,183.8970185
10/8/17 3:00 PM,188.2988741
10/8/17 4:00 PM,185.127924
10/8/17 5:00 PM,185.2328422
10/8/17 6:00 PM,180.6622176
10/8/17 7:00 PM,180.2285085
10/8/17 8:00 PM,179.4529152
10/8/17 9:00 PM,176.5322054
10/8/17 10:00 PM,176.5322054
10/8/17 11:00 PM,176.5962015
10/9/17 12:00 AM,172.4107052
10/9/17 1:00 AM,176.7484568
10/9/17 2:00 AM,172.8748082
10/9/17 3:00 AM,172.8748082
10/9/17 4:00 AM,173.4238854
10/9/17 5:00 AM,174.3779887
10/9/17 6:00 AM,190.7833131
10/9/17 7:00 AM,199.0356106
10/9/17 8:00 AM,200.405256
10/9/17 9:00 AM,201.3528759
10/9/17 10:00 AM,200.3374505
10/9/17 11:00 AM,211.0649439
10/9/17 12:00 PM,219.6292772
10/9/17 1:00 PM,236.9014136
10/9/17 2:00 PM,246.54015
10/9/17 3:00 PM,246.2728813
10/9/17 4:00 PM,254.8911946
10/9/17 5:00 PM,245.3890103
10/9/17 6:00 PM,211.6616723
10/9/17 7:00 PM,184.8643238
10/9/17 8:00 PM,184.0514275
10/9/17 9:00 PM,182.9622182
10/9/17 10:00 PM,176.012776
10/9/17 11:00 PM,174.2569155
10/10/17 12:00 AM,183.548515
10/10/17 1:00 AM,183.2500948
10/10/17 2:00 AM,182.2837878
10/10/17 3:00 AM,182.3449074
10/10/17 4:00 AM,181.8724177
10/10/17 5:00 AM,183.5670389
10/10/17 6:00 AM,205.1649367
10/10/17 7:00 AM,226.6631043
10/10/17 8:00 AM,230.719724
10/10/17 9:00 AM,238.9612753
10/10/17 10:00 AM,247.2494362
10/10/17 11:00 AM,249.3129459
10/10/17 12:00 PM,254.7256901
10/10/17 1:00 PM,254.641253
10/10/17 2:00 PM,254.6778909
10/10/17 3:00 PM,245.0097485
10/10/17 4:00 PM,245.0097485
10/10/17 5:00 PM,243.8586087
10/10/17 6:00 PM,222.8767278
10/10/17 7:00 PM,200.6631891
10/10/17 8:00 PM,200.1917366
10/10/17 9:00 PM,193.064533
10/10/17 10:00 PM,191.3086725
10/10/17 11:00 PM,191.3086725
10/11/17 12:00 AM,185.4461206
10/11/17 1:00 AM,183.2500948
10/11/17 2:00 AM,182.2837878
10/11/17 3:00 AM,182.2837878
10/11/17 4:00 AM,182.661728
10/11/17 5:00 AM,184.0395286
10/11/17 6:00 AM,205.3925595
10/11/17 7:00 AM,227.6279389
10/11/17 8:00 AM,230.9844461
10/11/17 9:00 AM,230.9844461
10/11/17 10:00 AM,230.0211192
10/11/17 11:00 AM,235.8186944
10/11/17 12:00 PM,245.0701822
10/11/17 1:00 PM,245.9507453
10/11/17 2:00 PM,254.7256901
10/11/17 3:00 PM,230.4536792
10/11/17 4:00 PM,235.8186944
10/11/17 5:00 PM,236.4297431
10/11/17 6:00 PM,215.3874285
10/11/17 7:00 PM,193.5359855
10/11/17 8:00 PM,191.3086725
10/11/17 9:00 PM,191.3086725
10/11/17 10:00 PM,191.3086725
10/11/17 11:00 PM,190.7755127
10/12/17 12:00 AM,184.5670805
10/12/17 1:00 AM,183.6296379
10/12/17 2:00 AM,183.0412711
10/12/17 3:00 AM,183.3607823
10/12/17 4:00 AM,182.9828421
10/12/17 5:00 AM,183.72336
10/12/17 6:00 AM,204.9090645
10/12/17 7:00 AM,226.3551336
10/12/17 8:00 AM,229.7116408
10/12/17 9:00 AM,229.7116408
10/12/17 10:00 AM,228.3594004
10/12/17 11:00 AM,226.1801464
10/12/17 12:00 PM,232.7794554
10/12/17 1:00 PM,234.1569756
10/12/17 2:00 PM,239.0868938
10/12/17 3:00 PM,243.4084634
10/12/17 4:00 PM,247.6512272
10/12/17 5:00 PM,246.5000875
10/12/17 6:00 PM,222.0955722
10/12/17 7:00 PM,200.5906993
10/12/17 8:00 PM,200.7684608
10/12/17 9:00 PM,200.7684608
10/12/17 10:00 PM,200.7684608
10/12/17 11:00 PM,199.0062723
10/13/17 12:00 AM,186.8129629
10/13/17 1:00 AM,183.3356958
10/13/17 2:00 AM,182.747329
10/13/17 3:00 AM,182.747329
10/13/17 4:00 AM,182.4278177
10/13/17 5:00 AM,183.1683356
10/13/17 6:00 AM,199.3129106
10/13/17 7:00 AM,217.885942
10/13/17 8:00 AM,224.6052767
10/13/17 9:00 AM,225.1355045
10/13/17 10:00 AM,223.7832642
10/13/17 11:00 AM,223.3661987
10/13/17 12:00 PM,223.3661987
10/13/17 1:00 PM,221.6040102
10/13/17 2:00 PM,226.5339284
10/13/17 3:00 PM,231.7360611
10/13/17 4:00 PM,232.0255898
10/13/17 5:00 PM,231.1357
10/13/17 6:00 PM,208.5546921
10/13/17 7:00 PM,189.7799901
10/13/17 8:00 PM,189.7799901
10/13/17 9:00 PM,189.2468304
10/13/17 10:00 PM,188.4351701
10/13/17 11:00 PM,188.4351701
10/14/17 12:00 AM,178.5125241
10/14/17 1:00 AM,181.1318685
10/14/17 2:00 AM,181.6677167
10/14/17 3:00 AM,179.9055282
10/14/17 4:00 AM,179.9055282
10/14/17 5:00 AM,179.6503243
10/14/17 6:00 AM,182.0597659
10/14/17 7:00 AM,177.4258184
10/14/17 8:00 AM,175.9282479
10/14/17 9:00 AM,175.9282479
10/14/17 10:00 AM,175.3435646
10/14/17 11:00 AM,176.7756914
10/14/17 12:00 PM,176.7756914
10/14/17 1:00 PM,177.5873516
10/14/17 2:00 PM,181.4283085
10/14/17 3:00 PM,183.2218934
10/14/17 4:00 PM,184.7250607
10/14/17 5:00 PM,184.2094469
10/14/17 6:00 PM,179.8061898
10/14/17 7:00 PM,177.6849497
10/14/17 8:00 PM,174.6478479
10/14/17 9:00 PM,174.6478479
10/14/17 10:00 PM,174.6478479
10/14/17 11:00 PM,174.711844
10/15/17 12:00 AM,179.2883382
10/15/17 1:00 AM,178.3120547
10/15/17 2:00 AM,176.9715769
10/15/17 3:00 AM,176.743954
10/15/17 4:00 AM,176.743954
10/15/17 5:00 AM,176.4887501
10/15/17 6:00 AM,175.7895112
10/15/17 7:00 AM,175.518418
10/15/17 8:00 AM,174.0208476
10/15/17 9:00 AM,174.2484704
10/15/17 10:00 AM,174.9309896
10/15/17 11:00 AM,175.8554756
10/15/17 12:00 PM,181.5421159
10/15/17 1:00 PM,183.1458483
10/15/17 2:00 PM,183.0650313
10/15/17 3:00 PM,183.8970185
10/15/17 4:00 PM,183.8970185
10/15/17 5:00 PM,184.0019366
10/15/17 6:00 PM,179.8302304
10/15/17 7:00 PM,178.8106192
10/15/17 8:00 PM,177.6907267
10/15/17 9:00 PM,176.5322054
10/15/17 10:00 PM,176.5962015
10/15/17 11:00 PM,176.5962015
10/16/17 12:00 AM,181.2277308
10/16/17 1:00 AM,181.1607921
10/16/17 2:00 AM,181.4410773
10/16/17 3:00 AM,181.2220348
10/16/17 4:00 AM,181.6152129
10/16/17 5:00 AM,183.3098341
10/16/17 6:00 AM,205.1353547
10/16/17 7:00 AM,226.6335223
10/16/17 8:00 AM,229.8317199
10/16/17 9:00 AM,230.6290225
10/16/17 10:00 AM,230.0436357
10/16/17 11:00 AM,240.7190306
10/16/17 12:00 PM,249.283364
10/16/17 1:00 PM,266.5555003
10/16/17 2:00 PM,276.1942368
10/16/17 3:00 PM,287.4716832
10/16/17 4:00 PM,287.4716832
10/16/17 5:00 PM,286.3205434
10/16/17 6:00 PM,246.3995788
10/16/17 7:00 PM,183.284
10/16/17 8:00 PM,204.949
10/16/17 9:00 PM,198.244
10/16/17 10:00 PM,192.477
10/16/17 11:00 PM,188.526
10/17/17 12:00 AM,193.944
10/17/17 1:00 AM,202.552
10/17/17 2:00 AM,195.352
10/17/17 3:00 AM,182.443
10/17/17 4:00 AM,178.263
10/17/17 5:00 AM,200.704
10/17/17 6:00 AM,227.733
10/17/17 7:00 AM,229.932
10/17/17 8:00 AM,220.697
10/17/17 9:00 AM,232.401
10/17/17 10:00 AM,218.906
10/17/17 11:00 AM,290.507
10/17/17 12:00 PM,287.057
10/17/17 1:00 PM,282.319
10/17/17 2:00 PM,284.976
10/17/17 3:00 PM,302.076
10/17/17 4:00 PM,291.579
10/17/17 5:00 PM,218.02
10/17/17 6:00 PM,267.687
10/17/17 7:00 PM,189.742
10/17/17 8:00 PM,191.024
10/17/17 9:00 PM,192.583
10/17/17 10:00 PM,264.795
10/17/17 11:00 PM,175.513
10/18/17 12:00 AM,196.216
10/18/17 1:00 AM,203.91
10/18/17 2:00 AM,180.719
10/18/17 3:00 AM,197.911
10/18/17 4:00 AM,193.494
10/18/17 5:00 AM,177.788
10/18/17 6:00 AM,221.973
10/18/17 7:00 AM,233.23
10/18/17 8:00 AM,225.598
10/18/17 9:00 AM,221.822
10/18/17 10:00 AM,213.143
10/18/17 11:00 AM,301.305
10/18/17 12:00 PM,320.822
10/18/17 1:00 PM,311.236
10/18/17 2:00 PM,304.824
10/18/17 3:00 PM,289.635
10/18/17 4:00 PM,295.249
10/18/17 5:00 PM,292.532
10/18/17 6:00 PM,276.831
10/18/17 7:00 PM,190.474
10/18/17 8:00 PM,179.088
10/18/17 9:00 PM,250.494
10/18/17 10:00 PM,176.815
10/18/17 11:00 PM,179.204
10/19/17 12:00 AM,187.095
10/19/17 1:00 AM,185.159
10/19/17 2:00 AM,178.124
10/19/17 3:00 AM,180.268
10/19/17 4:00 AM,175.024
10/19/17 5:00 AM,239.956
10/19/17 6:00 AM,197.377
10/19/17 7:00 AM,207.958
10/19/17 8:00 AM,243.352
10/19/17 9:00 AM,297.142
10/19/17 10:00 AM,288.245
10/19/17 11:00 AM,215.513
10/19/17 12:00 PM,283.918
10/19/17 1:00 PM,314.893
10/19/17 2:00 PM,215.505
10/19/17 3:00 PM,285.451
10/19/17 4:00 PM,218.122
10/19/17 5:00 PM,214.634
10/19/17 6:00 PM,187.4
10/19/17 7:00 PM,203.52
10/19/17 8:00 PM,203.576
10/19/17 9:00 PM,199.651
10/19/17 10:00 PM,186.616
10/19/17 11:00 PM,185.248
10/20/17 12:00 AM,186.151
10/20/17 1:00 AM,191.329
10/20/17 2:00 AM,192.176
10/20/17 3:00 AM,197.067
10/20/17 4:00 AM,189.446
10/20/17 5:00 AM,177.526
10/20/17 6:00 AM,191.194
10/20/17 7:00 AM,214.229
10/20/17 8:00 AM,225.49
10/20/17 9:00 AM,224.431
10/20/17 10:00 AM,230.519
10/20/17 11:00 AM,216.97
10/20/17 12:00 PM,224.907
10/20/17 1:00 PM,233.499
10/20/17 2:00 PM,199.134
10/20/17 3:00 PM,272.412
10/20/17 4:00 PM,200.036
10/20/17 5:00 PM,197.343
10/20/17 6:00 PM,183.767
10/20/17 7:00 PM,186.657
10/20/17 8:00 PM,180.774
10/20/17 9:00 PM,189.939
10/20/17 10:00 PM,180.55
10/20/17 11:00 PM,181.036
10/21/17 12:00 AM,193.611
10/21/17 1:00 AM,177.014
10/21/17 2:00 AM,184.882
10/21/17 3:00 AM,176.227
10/21/17 4:00 AM,173.102
10/21/17 5:00 AM,171.265
10/21/17 6:00 AM,189.634
10/21/17 7:00 AM,174.935
10/21/17 8:00 AM,162.353
10/21/17 9:00 AM,177.927
10/21/17 10:00 AM,164.29
10/21/17 11:00 AM,175.392
10/21/17 12:00 PM,180.967
10/21/17 1:00 PM,245.918
10/21/17 2:00 PM,159.598
10/21/17 3:00 PM,167.899
10/21/17 4:00 PM,178.113
10/21/17 5:00 PM,152.492
10/21/17 6:00 PM,149.588
10/21/17 7:00 PM,167.396
10/21/17 8:00 PM,168.222
10/21/17 9:00 PM,245.302
10/21/17 10:00 PM,165.82
10/21/17 11:00 PM,245.891
10/22/17 12:00 AM,162.361
10/22/17 1:00 AM,163.205
10/22/17 2:00 AM,172.108
10/22/17 3:00 AM,160.001
10/22/17 4:00 AM,166.233
10/22/17 5:00 AM,164.301
10/22/17 6:00 AM,165.854
10/22/17 7:00 AM,168.09
10/22/17 8:00 AM,164.776
10/22/17 9:00 AM,164.084
10/22/17 10:00 AM,162.929
10/22/17 11:00 AM,164.143
10/22/17 12:00 PM,161.736
10/22/17 1:00 PM,161.172
10/22/17 2:00 PM,240.14
10/22/17 3:00 PM,161.458
10/22/17 4:00 PM,167.389
10/22/17 5:00 PM,163.834
10/22/17 6:00 PM,160.998
10/22/17 7:00 PM,172.948
10/22/17 8:00 PM,245.333
10/22/17 9:00 PM,168.868
10/22/17 10:00 PM,241.192
10/22/17 11:00 PM,163.03
10/23/17 12:00 AM,171.432
10/23/17 1:00 AM,238.303
10/23/17 2:00 AM,161.844
10/23/17 3:00 AM,184.508
10/23/17 4:00 AM,191.731
10/23/17 5:00 AM,197.165
10/23/17 6:00 AM,220.086
10/23/17 7:00 AM,215.831
10/23/17 8:00 AM,244.463
10/23/17 9:00 AM,237.163
10/23/17 10:00 AM,299.306
10/23/17 11:00 AM,217.272
10/23/17 12:00 PM,222.939
10/23/17 1:00 PM,212.871
10/23/17 2:00 PM,290.687
10/23/17 3:00 PM,218.239
10/23/17 4:00 PM,221.048
10/23/17 5:00 PM,295.02
10/23/17 6:00 PM,292.602
10/23/17 7:00 PM,192.533
10/23/17 8:00 PM,187.035
10/23/17 9:00 PM,196.574
10/23/17 10:00 PM,184.654
10/23/17 11:00 PM,197.239
10/24/17 12:00 AM,193.98
10/24/17 1:00 AM,194.256
10/24/17 2:00 AM,196.4
10/24/17 3:00 AM,179.892
10/24/17 4:00 AM,191.347
10/24/17 5:00 AM,188.928
10/24/17 6:00 AM,209.486
10/24/17 7:00 AM,225.703
10/24/17 8:00 AM,249.308
10/24/17 9:00 AM,236.381
10/24/17 10:00 AM,227.095
10/24/17 11:00 AM,299.427
10/24/17 12:00 PM,293.432
10/24/17 1:00 PM,221.673
10/24/17 2:00 PM,295.013
10/24/17 3:00 PM,293.854
10/24/17 4:00 PM,295.932
10/24/17 5:00 PM,291.964
10/24/17 6:00 PM,272.671
10/24/17 7:00 PM,186.191
10/24/17 8:00 PM,255.568
10/24/17 9:00 PM,186.093
10/24/17 10:00 PM,199.133
10/24/17 11:00 PM,191.782
10/25/17 12:00 AM,183.917
10/25/17 1:00 AM,203.495
10/25/17 2:00 AM,179.039
10/25/17 3:00 AM,173.945
10/25/17 4:00 AM,197.591
10/25/17 5:00 AM,191.7745
10/25/17 6:00 AM,209.252
10/25/17 7:00 AM,234.22
10/25/17 8:00 AM,244.744
10/25/17 9:00 AM,228.293
10/25/17 10:00 AM,222.369
10/25/17 11:00 AM,216.956
10/25/17 12:00 PM,280.567
10/25/17 1:00 PM,290.357
10/25/17 2:00 PM,325.29
10/25/17 3:00 PM,288.06
10/25/17 4:00 PM,305.744
10/25/17 5:00 PM,293.977
10/25/17 6:00 PM,288.335
10/25/17 7:00 PM,194.793
10/25/17 8:00 PM,182.887
10/25/17 9:00 PM,182.183
10/25/17 10:00 PM,169.609
10/25/17 11:00 PM,174.637
10/26/17 12:00 AM,179.896
10/26/17 1:00 AM,176.263
10/26/17 2:00 AM,172.93
10/26/17 3:00 AM,172.794
10/26/17 4:00 AM,244.309
10/26/17 5:00 AM,175.666
10/26/17 6:00 AM,265.345
10/26/17 7:00 AM,217.779
10/26/17 8:00 AM,231.454
10/26/17 9:00 AM,292.048
10/26/17 10:00 AM,293.983
10/26/17 11:00 AM,217.611
10/26/17 12:00 PM,286.478
10/26/17 1:00 PM,269.876
10/26/17 2:00 PM,242.181
10/26/17 3:00 PM,290.219
10/26/17 4:00 PM,218.841
10/26/17 5:00 PM,289.836
10/26/17 6:00 PM,184.671
10/26/17 7:00 PM,184.305
10/26/17 8:00 PM,200.5906993
10/26/17 9:00 PM,200.7684608
10/26/17 10:00 PM,191.8853967
10/26/17 11:00 PM,191.8853967
10/27/17 12:00 AM,184.3757352
10/27/17 1:00 AM,193.4528389
10/27/17 2:00 AM,192.864472
10/27/17 3:00 AM,192.864472
10/27/17 4:00 AM,192.864472
10/27/17 5:00 AM,194.3138039
10/27/17 6:00 AM,212.1135958
10/27/17 7:00 AM,221.7789973
10/27/17 8:00 AM,220.9166075
10/27/17 9:00 AM,221.2945477
10/27/17 10:00 AM,223.7832642
10/27/17 11:00 AM,232.2733873
10/27/17 12:00 PM,249.5455237
10/27/17 1:00 PM,258.9169914
10/27/17 2:00 PM,267.5353047
10/27/17 3:00 PM,270.4617065
10/27/17 4:00 PM,272.8996081
10/27/17 5:00 PM,269.8613454
10/27/17 6:00 PM,236.9545203
10/27/17 7:00 PM,195.8712115
10/27/17 8:00 PM,194.6101651
10/27/17 9:00 PM,194.4015189
10/27/17 10:00 PM,192.8170919
10/27/17 11:00 PM,190.3798642
10/28/17 12:00 AM,178.570953
10/28/17 1:00 AM,177.9530216
10/28/17 2:00 AM,177.0461925
10/28/17 3:00 AM,177.0461925
10/28/17 4:00 AM,176.6682523
10/28/17 5:00 AM,176.474168
10/28/17 6:00 AM,178.1082816
10/28/17 7:00 AM,177.8371885
10/28/17 8:00 AM,176.8758678
10/28/17 9:00 AM,176.8237693
10/28/17 10:00 AM,176.5586686
10/28/17 11:00 AM,183.2218934
10/28/17 12:00 PM,184.7448087
10/28/17 1:00 PM,186.8077015
10/28/17 2:00 PM,189.9786516
10/28/17 3:00 PM,203.1987878
10/28/17 4:00 PM,202.7820242
10/28/17 5:00 PM,196.9289308
10/28/17 6:00 PM,183.5729006
10/28/17 7:00 PM,180.9978299
10/28/17 8:00 PM,180.4443758
10/28/17 9:00 PM,179.4785346
10/28/17 10:00 PM,179.4785346
10/28/17 11:00 PM,180.4523756
10/29/17 12:00 AM,180.0272668
10/29/17 1:00 AM,178.6677162
10/29/17 2:00 AM,177.7608872
10/29/17 3:00 AM,177.7608872
10/29/17 4:00 AM,177.7608872
10/29/17 5:00 AM,177.5056833
10/29/17 6:00 AM,176.8064443
10/29/17 7:00 AM,176.1441161
10/29/17 8:00 AM,180.5585921
10/29/17 9:00 AM,180.9159101
10/29/17 10:00 AM,181.5313725
10/29/17 11:00 AM,183.0452833
10/29/17 12:00 PM,183.0452833
10/29/17 1:00 PM,183.0452833
10/29/17 2:00 PM,182.7974857
10/29/17 3:00 PM,182.7974857
10/29/17 4:00 PM,182.7974857
10/29/17 5:00 PM,183.1502014
10/29/17 6:00 PM,179.5443017
10/29/17 7:00 PM,178.7501855
10/29/17 8:00 PM,179.509156
10/29/17 9:00 PM,181.979415
10/29/17 10:00 PM,181.979415
10/29/17 11:00 PM,181.979415
10/30/17 12:00 AM,189.3586444
10/30/17 1:00 AM,194.202136
10/30/17 2:00 AM,194.7358683
10/30/17 3:00 AM,190.1422587
10/30/17 4:00 AM,190.7630596
10/30/17 5:00 AM,193.3445551
10/30/17 6:00 AM,215.8842842
10/30/17 7:00 AM,237.3373746
10/30/17 8:00 AM,230.690142
10/30/17 9:00 AM,230.9548641
10/30/17 10:00 AM,242.8982846
10/30/17 11:00 AM,249.283364
10/30/17 12:00 PM,254.6483089
10/30/17 1:00 PM,266.5555003
10/30/17 2:00 PM,276.1942368
10/30/17 3:00 PM,291.001
10/30/17 4:00 PM,222.895
10/30/17 5:00 PM,210.076
10/30/17 6:00 PM,206.028
10/30/17 7:00 PM,269.515
10/30/17 8:00 PM,186.23
10/30/17 9:00 PM,186.574
10/30/17 10:00 PM,193.796
10/30/17 11:00 PM,193.802
10/31/17 12:00 AM,194.741
10/31/17 1:00 AM,178.582
10/31/17 2:00 AM,182.036
10/31/17 3:00 AM,183.056
10/31/17 4:00 AM,180.964
10/31/17 5:00 AM,203.444
10/31/17 6:00 AM,205.087
10/31/17 7:00 AM,223.547
10/31/17 8:00 AM,234.863
10/31/17 9:00 AM,238.868
10/31/17 10:00 AM,229.348
10/31/17 11:00 AM,224.06
10/31/17 12:00 PM,223.031
10/31/17 1:00 PM,223.839
10/31/17 2:00 PM,230.868
10/31/17 3:00 PM,298.493
10/31/17 4:00 PM,223.279
10/31/17 5:00 PM,297.629
10/31/17 6:00 PM,202.117
10/31/17 7:00 PM,204.096
10/31/17 8:00 PM,206.28
10/31/17 9:00 PM,203.159
10/31/17 10:00 PM,194.959
10/31/17 11:00 PM,187.225
11/1/17 12:00 AM,199.229
11/1/17 1:00 AM,181.144
11/1/17 2:00 AM,184.197
11/1/17 3:00 AM,195.482
11/1/17 4:00 AM,182.928
11/1/17 5:00 AM,181.845
11/1/17 6:00 AM,201.554
11/1/17 7:00 AM,221.797
11/1/17 8:00 AM,230.942
11/1/17 9:00 AM,235.943
11/1/17 10:00 AM,213.998
11/1/17 11:00 AM,226.978
11/1/17 12:00 PM,214.691
11/1/17 1:00 PM,254.6778909
11/1/17 2:00 PM,254.6778909
11/1/17 3:00 PM,266.5850823
11/1/17 4:00 PM,266.5850823
11/1/17 5:00 PM,265.4339425
11/1/17 6:00 PM,223.757291
11/1/17 7:00 PM,200.4854276
11/1/17 8:00 PM,198.4295481
11/1/17 9:00 PM,193.064533
11/1/17 10:00 PM,200.1917366
