Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
10/28/2016,07:00,N,LZ_CPS,20.16
10/28/2016,08:00,N,LZ_CPS,19.51
10/28/2016,09:00,N,LZ_CPS,19.54
10/28/2016,10:00,N,LZ_CPS,20.22
10/28/2016,11:00,N,LZ_CPS,22.47
10/28/2016,12:00,N,LZ_CPS,23.35
10/28/2016,13:00,N,LZ_CPS,24.25
10/28/2016,14:00,N,LZ_CPS,26.71
10/28/2016,15:00,N,LZ_CPS,30.52
10/28/2016,16:00,N,LZ_CPS,40.98
10/28/2016,17:00,N,LZ_CPS,44.66
10/28/2016,18:00,N,LZ_CPS,29.71
10/28/2016,19:00,N,LZ_CPS,27.03
10/28/2016,20:00,N,LZ_CPS,23.98
10/28/2016,21:00,N,LZ_CPS,22.33
10/28/2016,22:00,N,LZ_CPS,20.62
10/28/2016,23:00,N,LZ_CPS,19.87
10/28/2016,24:00,N,LZ_CPS,18.53
10/29/2016,01:00,N,LZ_CPS,15.88
10/29/2016,02:00,N,LZ_CPS,10.99
10/29/2016,03:00,N,LZ_CPS,9.09
10/29/2016,04:00,N,LZ_CPS,7.64
10/29/2016,05:00,N,LZ_CPS,6.56
10/29/2016,06:00,N,LZ_CPS,11.05
10/29/2016,07:00,N,LZ_CPS,11.64
10/29/2016,08:00,N,LZ_CPS,15.71
10/29/2016,09:00,N,LZ_CPS,17.33
10/29/2016,10:00,N,LZ_CPS,19.26
10/29/2016,11:00,N,LZ_CPS,20.10
10/29/2016,12:00,N,LZ_CPS,22.07
10/29/2016,13:00,N,LZ_CPS,23.76
10/29/2016,14:00,N,LZ_CPS,25.53
10/29/2016,15:00,N,LZ_CPS,31.72
10/29/2016,16:00,N,LZ_CPS,43.65
10/29/2016,17:00,N,LZ_CPS,35.87
10/29/2016,18:00,N,LZ_CPS,30.80
10/29/2016,19:00,N,LZ_CPS,25.25
10/29/2016,20:00,N,LZ_CPS,23.30
10/29/2016,21:00,N,LZ_CPS,21.81
10/29/2016,22:00,N,LZ_CPS,20.86
10/29/2016,23:00,N,LZ_CPS,19.23
10/29/2016,24:00,N,LZ_CPS,18.85
10/30/2016,01:00,N,LZ_CPS,16.35
10/30/2016,02:00,N,LZ_CPS,15.28
10/30/2016,03:00,N,LZ_CPS,14.01
10/30/2016,04:00,N,LZ_CPS,12.33
10/30/2016,05:00,N,LZ_CPS,14.51
10/30/2016,06:00,N,LZ_CPS,15.37
10/30/2016,07:00,N,LZ_CPS,14.69
10/30/2016,08:00,N,LZ_CPS,15.44
10/30/2016,09:00,N,LZ_CPS,17.46
10/30/2016,10:00,N,LZ_CPS,19.29
10/30/2016,11:00,N,LZ_CPS,21.85
10/30/2016,12:00,N,LZ_CPS,24.90
10/30/2016,13:00,N,LZ_CPS,28.29
10/30/2016,14:00,N,LZ_CPS,33.81
10/30/2016,15:00,N,LZ_CPS,47.43
10/30/2016,16:00,N,LZ_CPS,53.93
10/30/2016,17:00,N,LZ_CPS,53.83
10/30/2016,18:00,N,LZ_CPS,40.37
10/30/2016,19:00,N,LZ_CPS,28.67
10/30/2016,20:00,N,LZ_CPS,26.25
10/30/2016,21:00,N,LZ_CPS,23.36
10/30/2016,22:00,N,LZ_CPS,20.66
10/30/2016,23:00,N,LZ_CPS,20.51
10/30/2016,24:00,N,LZ_CPS,19.18
10/31/2016,01:00,N,LZ_CPS,17.20
10/31/2016,02:00,N,LZ_CPS,14.88
10/31/2016,03:00,N,LZ_CPS,10.21
10/31/2016,04:00,N,LZ_CPS,10.91
10/31/2016,05:00,N,LZ_CPS,12.45
10/31/2016,06:00,N,LZ_CPS,16.49
10/31/2016,07:00,N,LZ_CPS,20.55
10/31/2016,08:00,N,LZ_CPS,20.08
10/31/2016,09:00,N,LZ_CPS,20.59
10/31/2016,10:00,N,LZ_CPS,21.87
10/31/2016,11:00,N,LZ_CPS,23.02
10/31/2016,12:00,N,LZ_CPS,24.76
10/31/2016,13:00,N,LZ_CPS,26.73
10/31/2016,14:00,N,LZ_CPS,28.89
10/31/2016,15:00,N,LZ_CPS,35.37
10/31/2016,16:00,N,LZ_CPS,43.51
10/31/2016,17:00,N,LZ_CPS,42.53
10/31/2016,18:00,N,LZ_CPS,31.30
10/31/2016,19:00,N,LZ_CPS,28.11
10/31/2016,20:00,N,LZ_CPS,26.07
10/31/2016,21:00,N,LZ_CPS,25.51
10/31/2016,22:00,N,LZ_CPS,23.04
10/31/2016,23:00,N,LZ_CPS,20.24
10/31/2016,24:00,N,LZ_CPS,18.56
11/01/2016,01:00,N,LZ_CPS,14.84
11/01/2016,02:00,N,LZ_CPS,10.26
11/01/2016,03:00,N,LZ_CPS,6.86
11/01/2016,04:00,N,LZ_CPS,9.42
11/01/2016,05:00,N,LZ_CPS,13.47
11/01/2016,06:00,N,LZ_CPS,16.88
11/01/2016,07:00,N,LZ_CPS,20.88
11/01/2016,08:00,N,LZ_CPS,20.49
11/01/2016,09:00,N,LZ_CPS,20.22
11/01/2016,10:00,N,LZ_CPS,21.83
11/01/2016,11:00,N,LZ_CPS,23.23
11/01/2016,12:00,N,LZ_CPS,27.40
11/01/2016,13:00,N,LZ_CPS,28.40
11/01/2016,14:00,N,LZ_CPS,31.46
11/01/2016,15:00,N,LZ_CPS,36.55
11/01/2016,16:00,N,LZ_CPS,43.65
11/01/2016,17:00,N,LZ_CPS,40.78
11/01/2016,18:00,N,LZ_CPS,31.62
11/01/2016,19:00,N,LZ_CPS,27.28
11/01/2016,20:00,N,LZ_CPS,28.43
11/01/2016,21:00,N,LZ_CPS,27.31
11/01/2016,22:00,N,LZ_CPS,23.90
11/01/2016,23:00,N,LZ_CPS,21.38
11/01/2016,24:00,N,LZ_CPS,18.62
11/02/2016,01:00,N,LZ_CPS,17.85
11/02/2016,02:00,N,LZ_CPS,17.75
11/02/2016,03:00,N,LZ_CPS,16.14
11/02/2016,04:00,N,LZ_CPS,15.48
11/02/2016,05:00,N,LZ_CPS,16.26
11/02/2016,06:00,N,LZ_CPS,17.95
11/02/2016,07:00,N,LZ_CPS,22.34
11/02/2016,08:00,N,LZ_CPS,21.17
11/02/2016,09:00,N,LZ_CPS,21.86
11/02/2016,10:00,N,LZ_CPS,23.24
11/02/2016,11:00,N,LZ_CPS,24.59
11/02/2016,12:00,N,LZ_CPS,24.83
11/02/2016,13:00,N,LZ_CPS,23.95
11/02/2016,14:00,N,LZ_CPS,28.05
11/02/2016,15:00,N,LZ_CPS,28.79
11/02/2016,16:00,N,LZ_CPS,42.59
11/02/2016,17:00,N,LZ_CPS,49.02
11/02/2016,18:00,N,LZ_CPS,35.23
11/02/2016,19:00,N,LZ_CPS,30.98
11/02/2016,20:00,N,LZ_CPS,25.73
11/02/2016,21:00,N,LZ_CPS,25.79
11/02/2016,22:00,N,LZ_CPS,33.85
11/02/2016,23:00,N,LZ_CPS,23.30
11/02/2016,24:00,N,LZ_CPS,21.99
11/03/2016,01:00,N,LZ_CPS,18.69
11/03/2016,02:00,N,LZ_CPS,17.36
11/03/2016,03:00,N,LZ_CPS,16.30
11/03/2016,04:00,N,LZ_CPS,16.05
11/03/2016,05:00,N,LZ_CPS,17.26
11/03/2016,06:00,N,LZ_CPS,19.66
11/03/2016,07:00,N,LZ_CPS,24.36
11/03/2016,08:00,N,LZ_CPS,23.18
11/03/2016,09:00,N,LZ_CPS,22.35
11/03/2016,10:00,N,LZ_CPS,24.01
11/03/2016,11:00,N,LZ_CPS,25.24
11/03/2016,12:00,N,LZ_CPS,25.74
11/03/2016,13:00,N,LZ_CPS,27.46
11/03/2016,14:00,N,LZ_CPS,29.60
11/03/2016,15:00,N,LZ_CPS,30.51
11/03/2016,16:00,N,LZ_CPS,34.20
11/03/2016,17:00,N,LZ_CPS,32.87
11/03/2016,18:00,N,LZ_CPS,27.90
11/03/2016,19:00,N,LZ_CPS,26.95
11/03/2016,20:00,N,LZ_CPS,25.55
11/03/2016,21:00,N,LZ_CPS,24.97
11/03/2016,22:00,N,LZ_CPS,25.06
11/03/2016,23:00,N,LZ_CPS,21.25
11/03/2016,24:00,N,LZ_CPS,19
11/04/2016,01:00,N,LZ_CPS,16.38
11/04/2016,02:00,N,LZ_CPS,15.50
11/04/2016,03:00,N,LZ_CPS,14.76
11/04/2016,04:00,N,LZ_CPS,14.18
11/04/2016,05:00,N,LZ_CPS,14.80
11/04/2016,06:00,N,LZ_CPS,15.96
11/04/2016,07:00,N,LZ_CPS,21.92
11/04/2016,08:00,N,LZ_CPS,20.55
11/04/2016,09:00,N,LZ_CPS,20.48
11/04/2016,10:00,N,LZ_CPS,22.19
11/04/2016,11:00,N,LZ_CPS,23.38
11/04/2016,12:00,N,LZ_CPS,24.97
11/04/2016,13:00,N,LZ_CPS,27.40
11/04/2016,14:00,N,LZ_CPS,31
11/04/2016,15:00,N,LZ_CPS,36.63
11/04/2016,16:00,N,LZ_CPS,40.86
11/04/2016,17:00,N,LZ_CPS,34.71
11/04/2016,18:00,N,LZ_CPS,28.31
11/04/2016,19:00,N,LZ_CPS,26.14
11/04/2016,20:00,N,LZ_CPS,24.50
11/04/2016,21:00,N,LZ_CPS,22.10
11/04/2016,22:00,N,LZ_CPS,21.43
11/04/2016,23:00,N,LZ_CPS,19.33
11/04/2016,24:00,N,LZ_CPS,18.13
11/05/2016,01:00,N,LZ_CPS,16.50
11/05/2016,02:00,N,LZ_CPS,14.72
11/05/2016,03:00,N,LZ_CPS,14.19
11/05/2016,04:00,N,LZ_CPS,13.72
11/05/2016,05:00,N,LZ_CPS,13.74
11/05/2016,06:00,N,LZ_CPS,14.04
11/05/2016,07:00,N,LZ_CPS,16.45
11/05/2016,08:00,N,LZ_CPS,17.02
11/05/2016,09:00,N,LZ_CPS,18.91
11/05/2016,10:00,N,LZ_CPS,21.34
11/05/2016,11:00,N,LZ_CPS,22.73
11/05/2016,12:00,N,LZ_CPS,23.56
11/05/2016,13:00,N,LZ_CPS,25.29
11/05/2016,14:00,N,LZ_CPS,27.22
11/05/2016,15:00,N,LZ_CPS,38
11/05/2016,16:00,N,LZ_CPS,39.67
11/05/2016,17:00,N,LZ_CPS,30.61
11/05/2016,18:00,N,LZ_CPS,26.87
11/05/2016,19:00,N,LZ_CPS,23.93
11/05/2016,20:00,N,LZ_CPS,21.97
11/05/2016,21:00,N,LZ_CPS,19.95
11/05/2016,22:00,N,LZ_CPS,18.79
11/05/2016,23:00,N,LZ_CPS,16.82
11/05/2016,24:00,N,LZ_CPS,15.36
11/06/2016,01:00,N,LZ_CPS,14.40
11/06/2016,02:00,N,LZ_CPS,12.09
11/06/2016,02:00,Y,LZ_CPS,12.54
11/06/2016,03:00,N,LZ_CPS,12.43
11/06/2016,04:00,N,LZ_CPS,11.09
11/06/2016,05:00,N,LZ_CPS,11.59
11/06/2016,06:00,N,LZ_CPS,12.97
11/06/2016,07:00,N,LZ_CPS,14.93
11/06/2016,08:00,N,LZ_CPS,15.03
11/06/2016,09:00,N,LZ_CPS,16.02
11/06/2016,10:00,N,LZ_CPS,16.90
11/06/2016,11:00,N,LZ_CPS,17.70
11/06/2016,12:00,N,LZ_CPS,18.31
11/06/2016,13:00,N,LZ_CPS,19.39
11/06/2016,14:00,N,LZ_CPS,21.04
11/06/2016,15:00,N,LZ_CPS,22.27
11/06/2016,16:00,N,LZ_CPS,24.12
11/06/2016,17:00,N,LZ_CPS,22.88
11/06/2016,18:00,N,LZ_CPS,40.24
11/06/2016,19:00,N,LZ_CPS,28.88
11/06/2016,20:00,N,LZ_CPS,21.81
11/06/2016,21:00,N,LZ_CPS,19.77
11/06/2016,22:00,N,LZ_CPS,18.81
11/06/2016,23:00,N,LZ_CPS,17.40
11/06/2016,24:00,N,LZ_CPS,15.34
11/07/2016,01:00,N,LZ_CPS,14.21
11/07/2016,02:00,N,LZ_CPS,9.64
11/07/2016,03:00,N,LZ_CPS,9.01
11/07/2016,04:00,N,LZ_CPS,10.68
11/07/2016,05:00,N,LZ_CPS,12.98
11/07/2016,06:00,N,LZ_CPS,15.91
11/07/2016,07:00,N,LZ_CPS,21.41
11/07/2016,08:00,N,LZ_CPS,18.03
11/07/2016,09:00,N,LZ_CPS,20.44
11/07/2016,10:00,N,LZ_CPS,22.54
11/07/2016,11:00,N,LZ_CPS,22.98
11/07/2016,12:00,N,LZ_CPS,24.29
11/07/2016,13:00,N,LZ_CPS,25.26
11/07/2016,14:00,N,LZ_CPS,28.40
11/07/2016,15:00,N,LZ_CPS,31.85
11/07/2016,16:00,N,LZ_CPS,31.24
11/07/2016,17:00,N,LZ_CPS,26.52
11/07/2016,18:00,N,LZ_CPS,46.27
11/07/2016,19:00,N,LZ_CPS,30.58
11/07/2016,20:00,N,LZ_CPS,23.64
11/07/2016,21:00,N,LZ_CPS,22.31
11/07/2016,22:00,N,LZ_CPS,21.44
11/07/2016,23:00,N,LZ_CPS,18.30
11/07/2016,24:00,N,LZ_CPS,16.44
11/08/2016,01:00,N,LZ_CPS,15.12
11/08/2016,02:00,N,LZ_CPS,14.40
11/08/2016,03:00,N,LZ_CPS,13.30
11/08/2016,04:00,N,LZ_CPS,13.04
11/08/2016,05:00,N,LZ_CPS,12.91
11/08/2016,06:00,N,LZ_CPS,14.36
11/08/2016,07:00,N,LZ_CPS,20.12
11/08/2016,08:00,N,LZ_CPS,18.87
11/08/2016,09:00,N,LZ_CPS,18.81
11/08/2016,10:00,N,LZ_CPS,21.20
11/08/2016,11:00,N,LZ_CPS,21.54
11/08/2016,12:00,N,LZ_CPS,21.83
11/08/2016,13:00,N,LZ_CPS,21.92
11/08/2016,14:00,N,LZ_CPS,22.54
11/08/2016,15:00,N,LZ_CPS,23.29
11/08/2016,16:00,N,LZ_CPS,23.66
11/08/2016,17:00,N,LZ_CPS,23.28
11/08/2016,18:00,N,LZ_CPS,39.42
11/08/2016,19:00,N,LZ_CPS,34.34
11/08/2016,20:00,N,LZ_CPS,22.69
11/08/2016,21:00,N,LZ_CPS,21.54
11/08/2016,22:00,N,LZ_CPS,20.65
11/08/2016,23:00,N,LZ_CPS,18.03
11/08/2016,24:00,N,LZ_CPS,16.50
11/09/2016,01:00,N,LZ_CPS,14.55
11/09/2016,02:00,N,LZ_CPS,13.59
11/09/2016,03:00,N,LZ_CPS,11.68
11/09/2016,04:00,N,LZ_CPS,11.78
11/09/2016,05:00,N,LZ_CPS,13.53
11/09/2016,06:00,N,LZ_CPS,15.57
11/09/2016,07:00,N,LZ_CPS,19.71
11/09/2016,08:00,N,LZ_CPS,18.66
11/09/2016,09:00,N,LZ_CPS,20.57
11/09/2016,10:00,N,LZ_CPS,19.98
11/09/2016,11:00,N,LZ_CPS,21.63
11/09/2016,12:00,N,LZ_CPS,20.12
11/09/2016,13:00,N,LZ_CPS,20.13
11/09/2016,14:00,N,LZ_CPS,21.57
11/09/2016,15:00,N,LZ_CPS,21.57
11/09/2016,16:00,N,LZ_CPS,21.55
11/09/2016,17:00,N,LZ_CPS,22.87
11/09/2016,18:00,N,LZ_CPS,37.80
11/09/2016,19:00,N,LZ_CPS,35.30
11/09/2016,20:00,N,LZ_CPS,23.98
11/09/2016,21:00,N,LZ_CPS,21.94
11/09/2016,22:00,N,LZ_CPS,20.28
11/09/2016,23:00,N,LZ_CPS,18.31
11/09/2016,24:00,N,LZ_CPS,16.59
11/10/2016,01:00,N,LZ_CPS,15.17
11/10/2016,02:00,N,LZ_CPS,14.66
11/10/2016,03:00,N,LZ_CPS,14.35
11/10/2016,04:00,N,LZ_CPS,14.29
11/10/2016,05:00,N,LZ_CPS,14.44
11/10/2016,06:00,N,LZ_CPS,15.67
11/10/2016,07:00,N,LZ_CPS,22
11/10/2016,08:00,N,LZ_CPS,20.06
11/10/2016,09:00,N,LZ_CPS,21.36
11/10/2016,10:00,N,LZ_CPS,22.46
11/10/2016,11:00,N,LZ_CPS,22.37
11/10/2016,12:00,N,LZ_CPS,21.39
11/10/2016,13:00,N,LZ_CPS,21.54
11/10/2016,14:00,N,LZ_CPS,22.79
11/10/2016,15:00,N,LZ_CPS,22.15
11/10/2016,16:00,N,LZ_CPS,22.14
11/10/2016,17:00,N,LZ_CPS,21.46
11/10/2016,18:00,N,LZ_CPS,29.23
11/10/2016,19:00,N,LZ_CPS,26.34
11/10/2016,20:00,N,LZ_CPS,22.05
11/10/2016,21:00,N,LZ_CPS,20.80
11/10/2016,22:00,N,LZ_CPS,19.90
11/10/2016,23:00,N,LZ_CPS,16.65
11/10/2016,24:00,N,LZ_CPS,16.48
11/11/2016,01:00,N,LZ_CPS,12.55
11/11/2016,02:00,N,LZ_CPS,11.53
11/11/2016,03:00,N,LZ_CPS,11.07
11/11/2016,04:00,N,LZ_CPS,11.35
11/11/2016,05:00,N,LZ_CPS,12.18
11/11/2016,06:00,N,LZ_CPS,14.99
11/11/2016,07:00,N,LZ_CPS,18.55
11/11/2016,08:00,N,LZ_CPS,17.08
11/11/2016,09:00,N,LZ_CPS,16.81
11/11/2016,10:00,N,LZ_CPS,17.73
11/11/2016,11:00,N,LZ_CPS,18.90
11/11/2016,12:00,N,LZ_CPS,18.27
11/11/2016,13:00,N,LZ_CPS,20.47
11/11/2016,14:00,N,LZ_CPS,21.26
11/11/2016,15:00,N,LZ_CPS,21.43
11/11/2016,16:00,N,LZ_CPS,21.57
11/11/2016,17:00,N,LZ_CPS,22.05
11/11/2016,18:00,N,LZ_CPS,27.35
11/11/2016,19:00,N,LZ_CPS,22.48
11/11/2016,20:00,N,LZ_CPS,20.83
11/11/2016,21:00,N,LZ_CPS,17.51
11/11/2016,22:00,N,LZ_CPS,16.53
11/11/2016,23:00,N,LZ_CPS,15.39
11/11/2016,24:00,N,LZ_CPS,14.72
11/12/2016,01:00,N,LZ_CPS,12.89
11/12/2016,02:00,N,LZ_CPS,11.94
11/12/2016,03:00,N,LZ_CPS,11.35
11/12/2016,04:00,N,LZ_CPS,10.88
11/12/2016,05:00,N,LZ_CPS,11.94
11/12/2016,06:00,N,LZ_CPS,12.31
11/12/2016,07:00,N,LZ_CPS,13.69
11/12/2016,08:00,N,LZ_CPS,14.76
11/12/2016,09:00,N,LZ_CPS,16.47
11/12/2016,10:00,N,LZ_CPS,17
11/12/2016,11:00,N,LZ_CPS,17.05
11/12/2016,12:00,N,LZ_CPS,17.56
11/12/2016,13:00,N,LZ_CPS,20.13
11/12/2016,14:00,N,LZ_CPS,19.84
11/12/2016,15:00,N,LZ_CPS,20.54
11/12/2016,16:00,N,LZ_CPS,20.87
11/12/2016,17:00,N,LZ_CPS,20.03
11/12/2016,18:00,N,LZ_CPS,22.78
11/12/2016,19:00,N,LZ_CPS,21.99
11/12/2016,20:00,N,LZ_CPS,20.07
11/12/2016,21:00,N,LZ_CPS,19.13
11/12/2016,22:00,N,LZ_CPS,16.41
11/12/2016,23:00,N,LZ_CPS,14.96
11/12/2016,24:00,N,LZ_CPS,14.32
11/13/2016,01:00,N,LZ_CPS,14
11/13/2016,02:00,N,LZ_CPS,12.53
11/13/2016,03:00,N,LZ_CPS,12.08
11/13/2016,04:00,N,LZ_CPS,11.61
11/13/2016,05:00,N,LZ_CPS,11.76
11/13/2016,06:00,N,LZ_CPS,11.80
11/13/2016,07:00,N,LZ_CPS,12.57
11/13/2016,08:00,N,LZ_CPS,13.08
11/13/2016,09:00,N,LZ_CPS,14.13
11/13/2016,10:00,N,LZ_CPS,15.49
11/13/2016,11:00,N,LZ_CPS,15.35
11/13/2016,12:00,N,LZ_CPS,16.14
11/13/2016,13:00,N,LZ_CPS,15.76
11/13/2016,14:00,N,LZ_CPS,16.53
11/13/2016,15:00,N,LZ_CPS,16.33
11/13/2016,16:00,N,LZ_CPS,17.02
11/13/2016,17:00,N,LZ_CPS,17.41
11/13/2016,18:00,N,LZ_CPS,25.57
11/13/2016,19:00,N,LZ_CPS,20.93
11/13/2016,20:00,N,LZ_CPS,16.43
11/13/2016,21:00,N,LZ_CPS,16
11/13/2016,22:00,N,LZ_CPS,15.28
11/13/2016,23:00,N,LZ_CPS,13.95
11/13/2016,24:00,N,LZ_CPS,12.84
11/14/2016,01:00,N,LZ_CPS,7.62
11/14/2016,02:00,N,LZ_CPS,6.67
11/14/2016,03:00,N,LZ_CPS,5.57
11/14/2016,04:00,N,LZ_CPS,9.02
11/14/2016,05:00,N,LZ_CPS,10
11/14/2016,06:00,N,LZ_CPS,15.37
11/14/2016,07:00,N,LZ_CPS,17.76
11/14/2016,08:00,N,LZ_CPS,16.82
11/14/2016,09:00,N,LZ_CPS,17.66
11/14/2016,10:00,N,LZ_CPS,19.55
11/14/2016,11:00,N,LZ_CPS,20.98
11/14/2016,12:00,N,LZ_CPS,22.91
11/14/2016,13:00,N,LZ_CPS,23.90
11/14/2016,14:00,N,LZ_CPS,24.21
11/14/2016,15:00,N,LZ_CPS,24.09
11/14/2016,16:00,N,LZ_CPS,29.79
11/14/2016,17:00,N,LZ_CPS,24.86
11/14/2016,18:00,N,LZ_CPS,43.30
11/14/2016,19:00,N,LZ_CPS,25.92
11/14/2016,20:00,N,LZ_CPS,23.65
11/14/2016,21:00,N,LZ_CPS,42.30
11/14/2016,22:00,N,LZ_CPS,31.89
11/14/2016,23:00,N,LZ_CPS,23.55
11/14/2016,24:00,N,LZ_CPS,15.12
11/15/2016,01:00,N,LZ_CPS,13.86
11/15/2016,02:00,N,LZ_CPS,12.01
11/15/2016,03:00,N,LZ_CPS,10.66
11/15/2016,04:00,N,LZ_CPS,11.25
11/15/2016,05:00,N,LZ_CPS,12.11
11/15/2016,06:00,N,LZ_CPS,14.55
11/15/2016,07:00,N,LZ_CPS,18.54
11/15/2016,08:00,N,LZ_CPS,18.14
11/15/2016,09:00,N,LZ_CPS,18.62
11/15/2016,10:00,N,LZ_CPS,19.57
11/15/2016,11:00,N,LZ_CPS,21.67
11/15/2016,12:00,N,LZ_CPS,22.90
11/15/2016,13:00,N,LZ_CPS,23.36
11/15/2016,14:00,N,LZ_CPS,26.34
11/15/2016,15:00,N,LZ_CPS,31.89
11/15/2016,16:00,N,LZ_CPS,37.54
11/15/2016,17:00,N,LZ_CPS,31.43
11/15/2016,18:00,N,LZ_CPS,45.69
11/15/2016,19:00,N,LZ_CPS,33.53
11/15/2016,20:00,N,LZ_CPS,25.65
11/15/2016,21:00,N,LZ_CPS,23.62
11/15/2016,22:00,N,LZ_CPS,21.96
11/15/2016,23:00,N,LZ_CPS,17.77
11/15/2016,24:00,N,LZ_CPS,14.81
11/16/2016,01:00,N,LZ_CPS,15.34
11/16/2016,02:00,N,LZ_CPS,9.58
11/16/2016,03:00,N,LZ_CPS,7.06
11/16/2016,04:00,N,LZ_CPS,7.09
11/16/2016,05:00,N,LZ_CPS,10.18
11/16/2016,06:00,N,LZ_CPS,15
11/16/2016,07:00,N,LZ_CPS,20.35
11/16/2016,08:00,N,LZ_CPS,19.65
11/16/2016,09:00,N,LZ_CPS,20.06
11/16/2016,10:00,N,LZ_CPS,21.76
11/16/2016,11:00,N,LZ_CPS,22.33
11/16/2016,12:00,N,LZ_CPS,22.72
11/16/2016,13:00,N,LZ_CPS,23.88
11/16/2016,14:00,N,LZ_CPS,28.59
11/16/2016,15:00,N,LZ_CPS,29.47
11/16/2016,16:00,N,LZ_CPS,33.81
11/16/2016,17:00,N,LZ_CPS,31.50
11/16/2016,18:00,N,LZ_CPS,43.14
11/16/2016,19:00,N,LZ_CPS,29.60
11/16/2016,20:00,N,LZ_CPS,27.45
11/16/2016,21:00,N,LZ_CPS,23.24
11/16/2016,22:00,N,LZ_CPS,22.55
11/16/2016,23:00,N,LZ_CPS,18.63
11/16/2016,24:00,N,LZ_CPS,13.25
11/17/2016,01:00,N,LZ_CPS,5
11/17/2016,02:00,N,LZ_CPS,3.16
11/17/2016,03:00,N,LZ_CPS,2.87
11/17/2016,04:00,N,LZ_CPS,3.10
11/17/2016,05:00,N,LZ_CPS,3.98
11/17/2016,06:00,N,LZ_CPS,13.47
11/17/2016,07:00,N,LZ_CPS,21.47
11/17/2016,08:00,N,LZ_CPS,18.85
11/17/2016,09:00,N,LZ_CPS,19.03
11/17/2016,10:00,N,LZ_CPS,21.71
11/17/2016,11:00,N,LZ_CPS,22.19
11/17/2016,12:00,N,LZ_CPS,23.22
11/17/2016,13:00,N,LZ_CPS,25.25
11/17/2016,14:00,N,LZ_CPS,29.22
11/17/2016,15:00,N,LZ_CPS,31.97
11/17/2016,16:00,N,LZ_CPS,35.86
11/17/2016,17:00,N,LZ_CPS,32.73
11/17/2016,18:00,N,LZ_CPS,41.50
11/17/2016,19:00,N,LZ_CPS,26.69
11/17/2016,20:00,N,LZ_CPS,22.36
11/17/2016,21:00,N,LZ_CPS,19.33
11/17/2016,22:00,N,LZ_CPS,18.40
11/17/2016,23:00,N,LZ_CPS,17.22
11/17/2016,24:00,N,LZ_CPS,16.27
11/18/2016,01:00,N,LZ_CPS,13.21
11/18/2016,02:00,N,LZ_CPS,9.73
11/18/2016,03:00,N,LZ_CPS,7.81
11/18/2016,04:00,N,LZ_CPS,10.25
11/18/2016,05:00,N,LZ_CPS,7.09
11/18/2016,06:00,N,LZ_CPS,13.50
11/18/2016,07:00,N,LZ_CPS,19.42
11/18/2016,08:00,N,LZ_CPS,20
11/18/2016,09:00,N,LZ_CPS,19.56
11/18/2016,10:00,N,LZ_CPS,21.11
11/18/2016,11:00,N,LZ_CPS,24.09
11/18/2016,12:00,N,LZ_CPS,25.73
11/18/2016,13:00,N,LZ_CPS,28.62
11/18/2016,14:00,N,LZ_CPS,29.55
11/18/2016,15:00,N,LZ_CPS,34.92
11/18/2016,16:00,N,LZ_CPS,34.09
11/18/2016,17:00,N,LZ_CPS,30.32
11/18/2016,18:00,N,LZ_CPS,37.10
11/18/2016,19:00,N,LZ_CPS,23.66
11/18/2016,20:00,N,LZ_CPS,20.82
11/18/2016,21:00,N,LZ_CPS,19.78
11/18/2016,22:00,N,LZ_CPS,18.12
11/18/2016,23:00,N,LZ_CPS,16.86
11/18/2016,24:00,N,LZ_CPS,15.55
11/19/2016,01:00,N,LZ_CPS,15.51
11/19/2016,02:00,N,LZ_CPS,14.98
11/19/2016,03:00,N,LZ_CPS,15.44
11/19/2016,04:00,N,LZ_CPS,15.29
11/19/2016,05:00,N,LZ_CPS,15.59
11/19/2016,06:00,N,LZ_CPS,16.75
11/19/2016,07:00,N,LZ_CPS,18.78
11/19/2016,08:00,N,LZ_CPS,21.12
11/19/2016,09:00,N,LZ_CPS,22.73
11/19/2016,10:00,N,LZ_CPS,27.12
11/19/2016,11:00,N,LZ_CPS,25.17
11/19/2016,12:00,N,LZ_CPS,21.79
11/19/2016,13:00,N,LZ_CPS,20.33
11/19/2016,14:00,N,LZ_CPS,19.25
11/19/2016,15:00,N,LZ_CPS,19.41
11/19/2016,16:00,N,LZ_CPS,20.36
11/19/2016,17:00,N,LZ_CPS,22.07
11/19/2016,18:00,N,LZ_CPS,36.78
11/19/2016,19:00,N,LZ_CPS,31.12
11/19/2016,20:00,N,LZ_CPS,23.44
11/19/2016,21:00,N,LZ_CPS,22.30
11/19/2016,22:00,N,LZ_CPS,19.59
11/19/2016,23:00,N,LZ_CPS,17.63
11/19/2016,24:00,N,LZ_CPS,17.64
11/20/2016,01:00,N,LZ_CPS,17.59
11/20/2016,02:00,N,LZ_CPS,17.28
11/20/2016,03:00,N,LZ_CPS,16.94
11/20/2016,04:00,N,LZ_CPS,17
11/20/2016,05:00,N,LZ_CPS,17.31
11/20/2016,06:00,N,LZ_CPS,17.29
11/20/2016,07:00,N,LZ_CPS,23.63
11/20/2016,08:00,N,LZ_CPS,25.38
11/20/2016,09:00,N,LZ_CPS,29.20
11/20/2016,10:00,N,LZ_CPS,25.63
11/20/2016,11:00,N,LZ_CPS,23.66
11/20/2016,12:00,N,LZ_CPS,19.32
